,Unnamed: 0,tags,counts,re_id,resources,meta_tags
4677,4678,aircraftName,3, ta<>1929_இம்பீரியல்_எயார்வேசு_டபிள்யூ_10_விபத்து>,"""'ஒட்டாவா பெருநகரம்'",location
4678,4679,builddate,1, bn<>পিআরআর_৪৮৭৬>,"""'জানুয়ারী  ১৯৩৯'",date
4679,4680,shipDraft,3, ta<>ஜெர்மானியப்_போர்க்கப்பல்_டிர்பிட்சு>,"""'| |'",unknown
4680,4681,shipHonors,2, ml<>യു.എസ്.എസ്._ടെക്സസ്_(ബിബി-35)>,"""'- - -'",unknown
4681,4682,payloadItems,4, te<>పిఎస్u200cఎల్u200cవి-సీ34_ఉపగ్రహ_వాహకనౌక>,"""'-2 '",number
4682,4683,payload,3, ta<>பால்கன்_9>,"""'1 0'",number
4683,4684,rocket,4, ta<>யோகான்னசு_கெப்லர்_(விண்கலம்)>,"""'ஏரியான் 5'",name
4684,4685,alexa,4, ta<>அமேசான்.காம்>,"""'<40'",measure
4685,4686,modem,2, ml<>ഐഫോൺ_എക്സ്>,"""'1901  7480'",number
4686,4687,workPlaces,5, te<>హెండ్రిక్_లోరెంట్జ్>,"""'యూనివర్సిటీ ఆఫ్ లేడెన్'",location
4687,4688,populationCensus,5, ta<>கொங்கோ_குடியரசு>,"""'தரவுகளில்லை'",name
4688,4689,blankEmblemAlt,7, te<>లీడ్స్>,"""'-   '",unknown
4689,4690,choreography,4, te<>అంతకు_ముందు..._ఆ_తరువాత...>,"""'నోబుల్'",person
4690,4691,chairoftheboard,3, ta<>பீல்_மாவட்டப்_பாடசாலைச்_சபை>,"""'சேனட்டு மேக்டௌகல்டு'",person
4691,4692,directorofeducation,3, ta<>பீல்_மாவட்டப்_பாடசாலைச்_சபை>,"""'தோனி பொன்ட்சு'",person
4692,4693,electedtrustees,3, ta<>பீல்_மாவட்டப்_பாடசாலைச்_சபை>,"""'பிராம்ப்டன்   கலேடன்   மிசிசுக'",person
4693,4694,schoolboardname,3, ta<>பீல்_மாவட்டப்_பாடசாலைச்_சபை>,"""'பீல் மாவட்டப் பாடசாலைச் சபை'",organization
4694,4695,studenttrustees,3, ta<>பீல்_மாவட்டப்_பாடசாலைச்_சபை>,"""'மே சோ  சிவானி சா'",person
4695,4696,trusteeUk,1, bn<>পিস_টিভি>,"""'জাফর কোরেশী'",person
4696,4697,ageMyr,2, hi<>आयोटा_ओरायोनिस_तारा>,"""'~3'",measure
4697,4698,petNames,3, ta<>மு._ஹா._மு._ஷம்ஸ்>,"""'பாஹிரா'",name
4698,4699,precededby,5, te<>పరమ_వీర_చక్ర>,"""'భారత్ రత్న'",person
4699,4700,averageSalary,6, te<>ఉపాధ్యాయుడు>,"""'$43 009  2006-2007 విద్యాసంవత్సరం'",currency
4700,4701,fieldOfStudy,2, ml<>സിവിൽ_എൻജിനീയർ>,"""'സിവിൽ എൻജിനീയറിംഗ്'",name
4701,4702,email,4, ta<>இரணைமடு_கனகாம்பிகை_அம்பாள்_பெருங்கோவில்>,"""''",unknown
4702,4703,famousAndOldShop,1, bn<>পূর্ণিয়া>,"""' 1976 '",number
4703,4704,availability,2, te<>టీవీ9>,"""'-850'",number
4704,4705,loadGauge,1, bn<>পূর্ব_উপকূলীয়_প্রধান_রেলপথ>,"""'ডাব্লু৯'",name
4705,4706,kana,4, ta<>சோயா_சுவைச்சாறு>,"""'しょうゆ'",unknown
4706,4707,perihelion,4, ta<>ஹேலியின்_வால்வெள்ளி>,"""'அடுத்த கதிர்ச்சேய்மை  2061 ஜூலை 28 '",date
4707,4708,rightAscNorthPole,3, ta<>சனிப்பெயர்ச்சி>,"""' 40 589°'",number
4708,4709,semimajor,4, ta<>எஸ்/2004_என்_1>,"""'~ 105 283 கிமீ'",measure
4709,4710,notableRole,6, te<>అంజలీదేవి>,"""'చెంచులక్ష్మి'",person
4710,4711,nationalCuisine,4, ta<>போகே>,"""'இந்திய உணவு'",name
4711,4712,inaugurationDate,5, ta<>தீக்சாபூமி>,"""'திசம்பர் 18  2001'",date
4712,4713,lift,1, bn<>পেট্রিয়ট_(ওয়ার্ল্ডস_অব_ফান)>,"""'চেইন লেফট'",name
4713,4714,virtualQueueImage,1, bn<>পেট্রিয়ট_(ওয়ার্ল্ডস_অব_ফান)>,"""'_ _ _ _ _'",unknown
4714,4715,bgcolorSection,1, bn<>পেনসিলভেনিয়া_স্টেট_ইউনিভার্সিটি>,"""'0000'",number
4715,4716,chemspiderid,1, bn<>পেনিসিলিন>,"""'নেই'",unknown
4716,4717,center,4, ta<>ஆலப்புழா_மாவட்டம்>,"""'ஆலப்புழை'",location
4717,4718,politicalSubdiv,2, ml<>പെർം_ഗവർണറേറ്റ്>,"""' 12'",number
4718,4719,vauthors,1, bn<>পেশীর_অতি-আয়তনবৃদ্ধি>,"""'ü ö'",unknown
4719,4720,watershed,4, ta<>சரயு>,"""'கிழக்கு கூமோன்'",location
4720,4721,musicals,1, bn<>পোকেমন>,"""'é !'",unknown
4721,4722,shortStories,2, ta<>ஜுராசிக்_பார்க்>,"""'* ஜுராசிக் பார்க் அட்வென்ச்சர்ஸ்  சர்வைவர்   * ஜுராசிக் பார்க் அட்வென்ச்சர்ஸ்  பிரே  * ஜுராசிக் பார்க் அட்வென்ச்சர்ஸ்  ஃப்ளையர்ஸ்'",name
4722,4723,deviceType,4, te<>పోఖ్రాన్-II>,"""'విఛ్ఛిత్తి/సంలీనం'",name
4723,4724,nextTest,2, ml<>ഓപ്പറേഷൻ_ശക്തി>,"""'ഇല്ല'",name
4724,4725,deathstyle,3, ml<>അലക്സാണ്ടർ_ആറാമൻ_മാർപ്പാപ്പ>,"""'ഒന്നുമില്ല'",name
4725,4726,relstyle,3, ml<>അലക്സാണ്ടർ_ആറാമൻ_മാർപ്പാപ്പ>,"""'പരിശുദ്ധ പിതാവ്'",name
4726,4727,iconcaption,3, ml<>പോർട്ടബിൾ_ഡോക്യുമെന്റ്_ഫോർമാറ്റ്>,"""'അഡോബി റീഡറിനും അക്രോബാറ്റിനും പി ഡി എഫ്  ഫയലുകൾക്കുമായി അഡോബി ഉപയോഗിക്കുന്ന ചിഹ്നം'",name
4727,4728,free2Type,2, te<>తక్లమకాన్_ఎడారి>,"""'అక్షాంశాలు'",name
4728,4729,free3Type,3, te<>తక్లమకాన్_ఎడారి>,"""'శీతోష్ణస్థితి మండలం'",name
4729,4730,highestName,1, bn<>পোর্তু>,"""'মন্টে তাডু'",person
4730,4731,iucnCategory,1, bn<>পোর্তু>,"""'সাংস্কৃতিক'",person
4731,4732,lowestLocation,3, ta<>அசோரசு>,"""'அத்திலாந்திக்குப் பெருங்கடல்'",name
4732,4733,lowestName,1, bn<>পোর্তু>,"""'সমুদ্রপৃস্ঠ'",name
4733,4734,whsName,4, ta<>உலுரூ>,"""'ṟ  –  ṯ'",unknown
4734,4735,whsRegion,1, bn<>পোর্তু>,"""'ইউরোপ ও উত্তর আমেরিকা'",location
4735,4736,estdBy,1, bn<>পৌষমেলা>,"""'ঠাকুরবাড়ি'",person
4736,4737,consecratedBy,4, ta<>ஃபுல்டன்_ஜான்_ஷீன்>,"""'அதேதாதோ ஜியோவானி பியாசா'",person
4737,4738,otherNotableStudents,1, bn<>প্যাট্রিক_ব্ল্যাকেট>,"""'ইমদাদুল হক খান'",person
4738,4739,hillName,1, bn<>প্যারাডিসকুলেন>,"""'প্যারাডিসকুলেন'",name
4739,4740,hillSize,1, bn<>প্যারাডিসকুলেন>,"""'এইচএস১০০'",measure
4740,4741,kSpot,1, bn<>প্যারাডিসকুলেন>,"""'কে-৯০'",name
4741,4742,country1Claim,2, ml<>ബാൻക്_ഡു_ഗീസർ>,"""'കൊമോറസ്'",location
4742,4743,country1ClaimDivisions,1, bn<>প্যারাসেল_দ্বীপপুঞ্জ>,"""'ডা নাং'",name
4743,4744,country1ClaimDivisionsTitle,2, ml<>സ്വെയ്ൻസ്_ദ്വീപ്>,"""'പ്രദേശം'",name
4744,4745,countryClaim,3, ta<>சென்காகு_தீவுகள்>,"""'தற்போது சப்பான்'",location
4745,4746,countryClaimDivisions,2, ta<>சென்காகு_தீவுகள்>,"""'இஷிகாகி  ஒகினாவா'",location
4746,4747,countryClaimDivisionsTitle,3, ta<>சென்காகு_தீவுகள்>,"""'நகரம்'",name
4747,4748,coatOfArmsLegend,2, ta<>ஸ்திராஸ்பூர்க்>,"""'நகர முத்திரை'",name
4748,4749,held,1, bn<>প্যারিস_এয়ার_শো>,"""'বেজোড় বছর  জুন'",date
4749,4750,atpCategory,1, bn<>প্যারিস_মাস্টার্স>,"""'মাস্টারস ১০০০'",name
4750,4751,webSite,1, bn<>প্যারিস_মাস্টার্স>,"""'// / '",unknown
4751,4752,locationSigned,6, te<>1949_కరాచీ_ఒప్పందం>,"""'కరాచీ'",location
4752,4753,negotiators,5, te<>1949_కరాచీ_ఒప్పందం>,"""'భారత పాకిస్తాన్ సైనికాధికారులు'",person
4753,4754,Subheader,1, bn<>প্রজা_পার্টি>,"""'প্রাক্তন প্রাদেশিক দল'",organization
4754,4755,fullNmae,2, hi<>पृथ्वीराज_तोमर>,"""'पृथ्वीराज सिंह तंवर'",person
4755,4756,author1First,1, bn<>প্রত্ন-তুর্কীয়_ভাষা>,"""'আন্তোন'",person
4756,4757,author1Last,1, bn<>প্রত্ন-তুর্কীয়_ভাষা>,"""'আন্তোনোভ'",person
4757,4758,author2First,1, bn<>প্রত্ন-তুর্কীয়_ভাষা>,"""'গিয়োম'",person
4758,4759,author2Last,1, bn<>প্রত্ন-তুর্কীয়_ভাষা>,"""'জাক'",person
4759,4760,officialNamesOfCountry,1, bn<>প্রথম_আব্বাস_(পারস্য)>,"""'পারস্য'",location
4760,4761,othertiles,3, te<>మొదటి_బహదూర్_షా>,"""' 40 000'",number
4761,4762,child10Agency,1, bn<>প্রধানমন্ত্রীর_কার্যালয়_(বাংলাদেশ)>,"""'জাতীয় দক্ষতা উন্নয়ন কর্তৃপক্ষ'",organization
4762,4763,child8Agency,2, ta<>உள்துறை_அமைச்சு_(சிங்கப்பூர்)>,"""'சிங்கப்பூர் காவற்படை'",organization
4763,4764,child9Agency,2, ta<>உள்துறை_அமைச்சு_(சிங்கப்பூர்)>,"""'சிங்கப்பூர் சிறைச்சாலைப் படை'",organization
4764,4765,brothers,3, ta<>சியார்ச்_வாசிங்டன்>,"""'லாரன்ஸ் வாசிங்டன்  அகசூட்டீன் வாசிங்டன்'",person
4765,4766,presentAddress,1, bn<>প্রশান্ত_কর্মকার>,"""'ভিওয়ানি  হরিয়ানা'",location
4766,4767,offset,3, ta<>கிழக்கத்திய_நேர_வலயம்>,"""'−5'",number
4767,4768,latestodiagainst,1, bn<>প্রসপার_উতসেয়া>,"""'ভারত'",location
4768,4769,latesttestagainst,1, bn<>প্রসপার_উতসেয়া>,"""'ওয়েস্ট ইন্ডিজ'",location
4769,4770,maptitle,1, bn<>প্রসারমান_মহাবিশ্বের_ভবিষ্যৎ>,"""'মহাবিশ্বের সময়রেখা'",name
4770,4771,church,4, ta<>ஜார்ஜ்_இராஜேந்திரன்_குட்டி_நாடார்>,"""'சிரோ மலபார் கத்தோலிக்க திருச்சபை'",name
4771,4772,shrine,3, ta<>சார்லஸ்_பொரோமெயோ>,"""'மிலான் உயர்மறைமாவட்ட முதன்மை பேராலயம்'",organization
4772,4773,tomb,2, ml<>ഫിലിപ്പോസ്_മാർ_ക്രിസോസ്റ്റം_മാർത്തോമ്മ>,"""'സിറിയൻ ക്രിസ്ത്യൻ സെമിനാരി'",name
4773,4774,venerated,3, ta<>இயூஜின்_டி_மசெனோ>,"""'கத்தோலிக்கம்'",name
4774,4775,electricDipoleMoment,1, bn<>প্রোটন>,"""'–২৪ '",measure
4775,4776,parity,6, te<>న్యూట్రాన్>,"""'+1'",measure
4776,4777,biologicalTarget,1, bn<>প্রোটন_পাম্প_ইনহিবিটর>,"""'হাইড্রোজেন পটাশিয়াম এটিপেজ।'",name
4777,4778,medicinenet,1, bn<>প্রোটন_পাম্প_ইনহিবিটর>,"""'- _'",unknown
4778,4779,award1pub,2, hi<>बायोशॉक>,"""'स्पाईक टीवी'",name
4779,4780,episode,1, bn<>প্রোফেসর_শঙ্কু>,"""'ও দুটি অসম্পূর্ণ গল্প'",name
4780,4781,regLogo,2, hi<>गुआदेलूप>,"""'_ _ __ u200e'",unknown
4781,4782,designatedNrhpType,3, ta<>இலக்கிய_மண்டபம்>,"""'மே 29  1979'",date
4782,4783,designatedOther2Color,3, ta<>புரூக்ளின்_அருங்காட்சியகம்>,"""'978'",number
4783,4784,designatedOther2Date,1, bn<>প্লাজা_হোটেল>,"""'ডিসেম্বর ৯  ১৯৬৯'",date
4784,4785,inventor,5, te<>ఉష్ణమాపకం>,"""'ఫారన్ హీట్ ఉష్ణ మాపకం - ఫారన్ హీట్'",person
4785,4786,ended,4, ta<>உரோமைப்_பேரரசர்கள்>,"""'சனவரி 17  கிபி 395 '",date
4786,4787,developedInto,4, ta<>எச்.ஏ.எல்._துருவ்>,"""'எச் ஏ எல்  இலகு போர் உலங்குவானூர்தி'",name
4787,4788,majorContracts,1, bn<>ফক্স_স্পোর্টস_(মার্কিন_যুক্তরাষ্ট্র)>,"""'এনএফএল'",name
4788,4789,saint,3, ta<>ஃபிலத்தீனோ>,"""'சான் பெர்னார்டீனோ டா சியேனா'",person
4789,4790,isbnNote,4, ta<>நிர்மலா_(புதினம்)>,"""'மொழிபெயர்ப்பு பதிப்பு - ஆக்ஸ்போர்டு'",name
4790,4791,alternativeSpelling,2, ta<>பாலசுப்பிரமணியம்>,"""'பாலசுப்பிரமணியம்'",person
4791,4792,popDate,3, ta<>குவாதலூப்பு>,"""'சனவரி 2013'",date
4792,4793,championDriver,2, ta<>பார்முலா_1>,"""'செபாஸ்டியன் வெட்டல்'",person
4793,4794,constructor,3, ta<>பார்முலா_1>,"""'ரெட் புல் ரேசிங்'",person
4794,4795,engines,3, ta<>பார்முலா_1>,"""'காஸ்வோர்த்  பெராரி  மெர்சிடிஸ்  ரெனால்ட்'",person
4795,4796,landscape,4, ta<>குவாடிக்சு_பெருங்கோவில்>,"""'ஆம்'",unknown
4796,4797,locussupplementarydata,4, ta<>புரோலாக்டின்>,"""'- 21 3'",measure
4797,4798,molecularWeight,3, te<>వయాగ్రా>,"""' 474 6  /'",measure
4798,4799,channelDirectUrl,2, ml<>മഗ്ദാലൻ_ബേൺസ്>,"""'/ 97 4 8 0'",measure
4799,4800,majority,3, ta<>முகிதீன்_யாசின்>,"""'எதிர்ப்பில்லை'",name
4800,4801,latestPreviewDate,6, te<>ఫైర్u200cఫాక్స్_ఓయస్>,"""'రోజూ నవీకరించబడుతుంది'",name
4801,4802,designedBy,2, ta<>ஆழியாறு_அணை>,"""'தமிழக அரசு'",organization
4802,4803,parishes,1, bn<>ফারু>,"""'যাজকীয় বিভাগসমূহ'",name
4803,4804,phfs,4, te<>ఫలూన్u200c_గాంగ్u200c>,"""'- ù - û'",unknown
4804,4805,list9title,1, bn<>ফিচার_লার্নিং>,"""'তত্ত্ব'",name
4805,4806,arena,4, ta<>கோல்டன்_ஸ்டேட்_வாரியர்ஸ்>,"""'ஓரகில் அரீனா'",name
4806,4807,termlengthQualified,6, te<>భారతీయ_జనతా_పార్టీ_అధ్యక్షుల_జాబితా>,"""'రెండు సార్లుకు మించి అవకాశం లేదు'",name
4807,4808,requirements,4, ta<>கவுன்டர்_ஸ்ட்ரைக்>,"""'விண்டோஸ்  * எம்எஸ்-டாஸ் * 125   இன்டெல்    * 12 மெகாபைட்டு    * 6    *   * இணையம்   *   - '",name
4808,4809,release,4, ta<>அசாசின்சு_கிறீடு_(ஒளிக்காட்சி_விளையாட்டு)>,"""'ஏப்பிரல் 10  2008'",date
4809,4810,toppedOutDate,1, bn<>ফিলাডেলফিয়া_সিটি_হল>,"""'থেকে ১৮৭৭'",date
4810,4811,altParty,1, bn<>ফিলিস্তিনের_রাষ্ট্রপতি>,"""'ফাতাহ'",organization
4811,4812,holderLabel,6, ta<>சாந்தி_ஸ்வரூப்_பட்நகர்_விருது_பெற்றவர்கள்>,"""'அண்மையில் விருது பெற்றவர்'",name
4812,4813,artisticDirector,1, bn<>ফিল্মফেস্ট_ম্যুনশেন>,"""'ডায়ানা ইলজিন'",person
4813,4814,hhbuc,2, ml<>മിൻ_ചൈനീസ്>,"""'á - ṳ̂'",unknown
4814,4815,mblmc,2, ml<>മിൻ_ചൈനീസ്>,"""'â - ṳ̌'",unknown
4815,4816,ingredient,1, bn<>ফুটকড়াই>,"""'ছোলা  চিনি'",name
4816,4817,paralympic,4, ta<>ஏறுதழுவல்>,"""'இல்லை'",unknown
4817,4818,lw,1, bn<>ফুটবল_ক্লাব_বার্সেলোনা>,"""'নেইমার'",person
4818,4819,patternName,1, bn<>ফুটবল_ক্লাব_রেড_বুল_জালৎসবুর্গ>,"""'ইউরোপীয়'",name
4819,4820,policeStation,2, te<>తెంగ్u200cనౌపల్>,"""'తెంగ్u200cనౌపల్'",name
4820,4821,shipRenamed,2, ml<>ഐ.എൻ.എസ്._വിക്രാന്ത്_(ആർ.11)>,"""'ഐ എൻ എസ്  വിക്രാന്ത്'",name
4821,4822,vicePrincial,1, bn<>ফেনী_কম্পিউটার_ইন্সটিটিউট>,"""'নেই'",person
4822,4823,eid,1, bn<>ফেমাস_নিকি>,"""'0 6 _ 5 8 2 _6 9 0 _ _ _ _ _ _ _ _ 100003170475124  ]'",number
4823,4824,tricks,2, ml<>മേരി_(ആന)>,"""'പന്ത് അമ്മാനമാടൽ'",name
4824,4825,febRecordLowF,5, te<>పుట్_ఇన్_బే,"""'−19'",measure
4825,4826,janRecordLowF,5, te<>పుట్_ఇన్_బే,"""'−18'",measure
4826,4827,yearRecordLowF,5, te<>పుట్_ఇన్_బే,"""'−19'",measure
4827,4828,cParity,1, bn<>ফোটন>,"""'−1'",measure
4828,4829,condensedSymmetries,2, ta<>ஒளியணு>,"""' 0 1'",number
4829,4830,bodyclass,4, ta<>ஐயோனியா>,"""'புவியியல்'",name
4830,4831,captionstyle,4, ta<>டிராகன்_(விண்கலம்)>,"""'- 1 35'",measure
4831,4832,datastyle,1, bn<>ফোর্টনাইট_ব্যাটল_রয়্যাল>,"""'- 1 3'",measure
4832,4833,labelstyle,5, ta<>டிராகன்_(விண்கலம்)>,"""'- 0 25 - 1 25'",measure
4833,4834,yield,5, te<>కె_క్షిపణి_కుటుంబం>,"""'-4  200-250 కిలోటన్నులు'",measure
4834,4835,users,2, hi<>डुओलिंगो>,"""'±30 करोड़ लोग'",measure
4835,4836,legalAuComment,1, bn<>ফ্যামোটিডিন>,"""'/ 4'",measure
4836,4837,comparable,5, te<>చిన్న_ఉపగ్రహాల_ప్రయోగ_వాహనం>,"""'కుయ్u200cఝౌ'",name
4837,4838,cpl,5, te<>జిఎస్u200cఎల్u200cవి>,"""' ₹2 2 '",currency
4838,4839,landings,2, ml<>ഫാൽക്കൺ_9>,"""'/  '",unknown
4839,4840,launches,5, te<>పిఎస్ఎల్u200cవి-C4_ఉపగ్రహ_వాహకనౌక>,"""'-  10'",number
4840,4841,sites,5, te<>పిఎస్ఎల్u200cవి-సీ19_ఉపగ్రహ_వాహకనౌక>,"""'సతిష్ ధావన్ అంతరిక్ష కేంద్రం'",organization
4841,4842,success,5, te<>పిఎస్ఎల్u200cవి-C4_ఉపగ్రహ_వాహకనౌక>,"""'-  10'",number
4842,4843,countryOrigin,5, te<>చిన్న_ఉపగ్రహాల_ప్రయోగ_వాహనం>,"""'భారతదేశం'",location
4843,4844,commander3Label,2, ta<>அரச_கடற்படை>,"""'கட்டளைத்தளபதி'",career
4844,4845,mostCatches,1, bn<>ফ্রাঙ্ক_ওরেল_ট্রফি>,"""'মার্ক ওয়াহ'",person
4845,4846,customData,4, te<>కుభా_నది>,"""'1 10 5'",number
4846,4847,populationLabel,2, ta<>டென்மார்க்>,"""'கிரீன்லாந்து'",location
4847,4848,currentUsableStockpileMegatonnage,1, bn<>ফ্রান্স_ও_ব্যাপক_ধ্বংসাত্মক_অস্ত্র>,"""'~৫১ ৬'",measure
4848,4849,firstFusion,1, bn<>ফ্রান্স_ও_ব্যাপক_ধ্বংসাত্মক_অস্ত্র>,"""'আগস্ট ২৩  ১৯৬৮'",date
4849,4850,lastTest,1, bn<>ফ্রান্স_ও_ব্যাপক_ধ্বংসাত্মক_অস্ত্র>,"""'জানুয়ারী ২৭  ১৯৯৬'",date
4850,4851,nptParty,1, bn<>ফ্রান্স_ও_ব্যাপক_ধ্বংসাত্মক_অস্ত্র>,"""'হ্যা'",unknown
4851,4852,balance,2, hi<>ताइवान_की_अर्थव्यवस्था>,"""'−0 1%'",measure
4852,4853,currentAccount,2, ta<>உருசியப்_பொருளாதாரம்>,"""'$106 6 பில்லியன்'",currency
4853,4854,banner,6, te<>అమ్మాయి_బాగుంది>,"""'డేగా ఆర్ట్స్'",name
4854,4855,bannerimage,1, bn<>ফ্রান্সের_ষোড়শ_লুই>,"""'ফ্রান্সের রাজার রাজকীয় নিশান'",name
4855,4856,escutcheon,4,te<>చార్లెస్,"""' 1  4  2  3'",number
4856,4857,helm,1, bn<>ফ্রান্সের_ষোড়শ_লুই>,"""'একটি উন্মুক্ত সোনার শিরস্ত্রাণ  নীল এবং সোনালি রঙ জড়ান।'",name
4857,4858,orders,1, bn<>ফ্রান্সের_ষোড়শ_লুই>,"""'ঢালগুলো প্রথমে সেইন্ট মাইকেলের ক্রম এবং পবিত্র আত্মার ক্রম শেকল দিয়ে ঘেরা  উভয়েই  দু রয়ের ক্রম  নামে পরিচিত ছিল।'",name
4858,4859,otherElements,3, ta<>உத்ராகண்டு_அரசு_சின்னம்>,"""' उत्तराखण्ड राज्य   என்ற நீல நிறத்தில் வரிகள் அடியில்'",name
4859,4860,distributors,5, te<>మీకు_మాత్రమే_చెప్తా>,"""'గ్లోబల్ సినిమాస్'",person
4860,4861,wtachampionshipsdoublesresult,2, ta<>ஆன்ன_கூர்னிக்கோவா>,"""'வெ'",unknown
4861,4862,art,5, te<>అలా_ఎలా%3F>,"""'భాస్కరరాజు'",person
4862,4863,arcTextc,1, bn<>বকখালি>,"""'বংগোপসাগর'",location
4863,4864,cashaward,4, te<>కల్పనా_చావ్లా_పురస్కారము>,"""'రూ 5 00 000/-'",currency
4864,4865,homeWater,1, bn<>বঙ্গীয়_রোয়িং_ক্লাব>,"""'রবীন্দ্র সরোবর লেক'",name
4865,4866,notableMembers,1, bn<>বঙ্গীয়_রোয়িং_ক্লাব>,"""'জিডি বিরলা'",person
4866,4867,rooms,2, ta<>வரிக்கசேரி_மனை>,"""'பிரதான கட்டிடத்தில் 74 அறைகள்'",name
4867,4868,parentPeak,4, ta<>ரோஸ்_ஃபாவர்>,"""'ப்ல்யன்லிமொன்'",name
4868,4869,primaryDeityGod,7, te<>అగస్త్యేశ్వరస్వామి_ఆలయం>,"""'అగస్త్యేశ్వర స్వామి ఆలయం'",name
4869,4870,leadrName,1, bn<>বনগাঁ>,"""'বিশ্বজিৎ দাস'",person
4870,4871,originalTitleLang,2, te<>అల_వైకుంఠపురంబులో_నగరిలో>,"""'తెలుగు'",name
4871,4872,descended,2, hi<>कालीरामणा>,"""'नागवंशी'",person
4872,4873,nisba,2, ml<>ബനൂ_തമീം>,"""'- ī ī'",unknown
4873,4874,cinematographer,4, te<>భక్త_పోతన_(1943_సినిమా)>,"""'కె రామనాథ్'",person
4874,4875,renovated,3, ta<>பெய்ரா_ரியோ_விளையாட்டரங்கம்>,"""'இலையுதிர் 2013'",date
4875,4876,biogeographicZone,1, bn<>বরদৈবাম_বিলমুখ_পাখি_উদ্যান>,"""'উত্তর পূর্বাঞ্চল'",location
4876,4877,voy,3, ta<>2014_உலகக்கோப்பை_காற்பந்து>,"""' 2014'",date
4877,4878,populationFootnotes,5, te<>కర్నూలు>,"""'//'",unknown
4878,4879,firstPrincipal,1, bn<>বরিশাল_ক্যাডেট_কলেজ>,"""'মোঃ মোফাজ্জেল হুসেইন'",person
4879,4880,house1color,1, bn<>বরিশাল_ক্যাডেট_কলেজ>,"""'নীল'",name
4880,4881,house1motto,1, bn<>বরিশাল_ক্যাডেট_কলেজ>,"""'সাফল্যই আমাদের লক্ষ্য'",name
4881,4882,house2color,1, bn<>বরিশাল_ক্যাডেট_কলেজ>,"""'সবুজ'",name
4882,4883,house2motto,1, bn<>বরিশাল_ক্যাডেট_কলেজ>,"""'জীবন কর্মময়'",name
4883,4884,house3color,1, bn<>বরিশাল_ক্যাডেট_কলেজ>,"""'লাল'",name
4884,4885,house3motto,1, bn<>বরিশাল_ক্যাডেট_কলেজ>,"""'জ্ঞানই শক্তি'",name
4885,4886,cityMotto,4, ta<>பொர்தோ>,"""' - - '",unknown
4886,4887,onlyodiaway,3, ta<>கு._தி._சிங்_பாபு_விளையாட்டரங்கம்>,"""'இலங்கை'",location
4887,4888,onlyodihome,3, ta<>கு._தி._சிங்_பாபு_விளையாட்டரங்கம்>,"""'பாக்கித்தான்'",location
4888,4889,oriyaScript,1, bn<>বলরাম>,"""'ବଳରାମ'",person
4889,4890,enAltTitle,2, ml<>ദക്ഷിണാഫ്രിക്കയുടെ_ദേശീയഗാനം>,"""'ആഫ്രിക്കയെ ദൈവം അനുഗ്രഹിക്കട്ടെ'",location
4890,4891,altitudeRef,1, bn<>বল্লাল_ঢিপি>,"""'সমুদ্রপৃষ্ঠ থেকে'",name
4891,4892,eraName,3, ta<>கோங்வு_பேரரசர்>,"""'கோங்வு'",name
4892,4893,buildingCosts,1, bn<>বসুন্ধরা_সিটি>,"""' 400 '",number
4893,4894,reportedDeaths,6, te<>భోపాల్_దుర్ఘటన>,"""'కనీసం 3 787  16 000 కు పైగా దావావేసినవారు'",measure
4894,4895,oldGauge,2, te<>గుంటూరు_రైల్వే_డివిజను>,"""'మీటర్'",measure
4895,4896,imageMapAlt,6, te<>గుర్జర_ప్రతీహార_రాజవంశం>,"""'ప్రతీహార సామ్రాజ్యం'",name
4896,4897,presentDay,1, bn<>বাংলাদেশ_অস্থায়ী_সরকার>,"""'গণপ্রজাতন্ত্রী বাংলাদেশ'",date
4897,4898,organizationLogo,1, bn<>বাংলাদেশ_অ্যাসোসিয়েশন_অব_ব্যাংকস>,"""'চিত্র বাংলাদেশ অ্যাসোসিয়েশন অব ব্যাংকস-লোগো'",name
4898,4899,departments,2, ta<>ரீயூனியன்>,"""'இரீயூனியன்'",organization
4899,4900,daynight,3, mr<>श्रीलंका_क्रिकेट_संघाचा_इंग्लंड_आणि_आयर्लंड_दौरा,"""'होय'",unknown
4900,4901,umpires,6, te<>2007_క్రికెట్_ప్రపంచ_కప్>,"""'అలీం డర్  ఇయాన్ హోవెల్'",person
4901,4902,runs,6, te<>2007_క్రికెట్_ప్రపంచ_కప్>,"""'ఆడమ్ గిల్ క్రిస్ట్ 149'",person
4902,4903,wickets,6, te<>2007_క్రికెట్_ప్రపంచ_కప్>,"""'అజిత్ అగార్కర్ 3/38'",person
4903,4904,currentChampion,1, bn<>বাংলাদেশ_ওপেন>,"""'সাদোম কায়েওকাঞ্জানা'",name
4904,4905,monthPlayed,1, bn<>বাংলাদেশ_ওপেন>,"""'এপ্রিল'",date
4905,4906,toPar,1, bn<>বাংলাদেশ_ওপেন>,"""'−২১ '",number
4906,4907,wing4Title,3, ta<>நேபாள_பெடரல்_சோசலிஸ்ட்_கூட்டமைப்பு>,"""'ஆசிரியர்கள் அணி'",name
4907,4908,report,5, ta<>2007_துடுப்பாட்ட_உலகக்கிண்ணம்>,"""'(செய்தி)யாஹூ!'",name
4908,4909,round,4, ta<>2014_ஐசிசி_உலக_இருபது20>,"""'முதல் அரை-இறுதி'",name
