s.no,tags,resource,counts,resource_id,meta_tags
4763,child8Agency,சிங்கப்பூர் காவற்படை',2,<http://ta.dbpedia.org/resource/உள்துறை_அமைச்சு_(சிங்கப்பூர்)>,organization
4764,child9Agency,சிங்கப்பூர் சிறைச்சாலைப் படை',2,<http://ta.dbpedia.org/resource/உள்துறை_அமைச்சு_(சிங்கப்பூர்)>,organization
4765,brothers,லாரன்ஸ் வாசிங்டன்  அகசூட்டீன் வாசிங்டன்',3,<http://ta.dbpedia.org/resource/சியார்ச்_வாசிங்டன்>,person
4766,presentAddress,ভিওয়ানি  হরিয়ানা',1,<http://bn.dbpedia.org/resource/প্রশান্ত_কর্মকার>,location
4767,offset,−5',3,<http://ta.dbpedia.org/resource/கிழக்கத்திய_நேர_வலயம்>,number
4768,latestodiagainst,ভারত',1,<http://bn.dbpedia.org/resource/প্রসপার_উতসেয়া>,location
4769,latesttestagainst,ওয়েস্ট ইন্ডিজ',1,<http://bn.dbpedia.org/resource/প্রসপার_উতসেয়া>,location
4770,maptitle,মহাবিশ্বের সময়রেখা',1,<http://bn.dbpedia.org/resource/প্রসারমান_মহাবিশ্বের_ভবিষ্যৎ>,name
4771,church,சிரோ மலபார் கத்தோலிக்க திருச்சபை',4,<http://ta.dbpedia.org/resource/ஜார்ஜ்_இராஜேந்திரன்_குட்டி_நாடார்>,name
4772,shrine,மிலான் உயர்மறைமாவட்ட முதன்மை பேராலயம்',3,<http://ta.dbpedia.org/resource/சார்லஸ்_பொரோமெயோ>,organization
4773,tomb,സിറിയൻ ക്രിസ്ത്യൻ സെമിനാരി',2,<http://ml.dbpedia.org/resource/ഫിലിപ്പോസ്_മാർ_ക്രിസോസ്റ്റം_മാർത്തോമ്മ>,name
4774,venerated,கத்தோலிக்கம்',3,<http://ta.dbpedia.org/resource/இயூஜின்_டி_மசெனோ>,name
4775,electricDipoleMoment,–২৪ ',1,<http://bn.dbpedia.org/resource/প্রোটন>,measure
4776,parity,+1',6,<http://te.dbpedia.org/resource/న్యూట్రాన్>,measure
4777,biologicalTarget,হাইড্রোজেন পটাশিয়াম এটিপেজ।',1,<http://bn.dbpedia.org/resource/প্রোটন_পাম্প_ইনহিবিটর>,name
4778,medicinenet,- _',1,<http://bn.dbpedia.org/resource/প্রোটন_পাম্প_ইনহিবিটর>,unknown
4779,award1pub,स्पाईक टीवी',2,<http://hi.dbpedia.org/resource/बायोशॉक>,name
4780,episode,ও দুটি অসম্পূর্ণ গল্প',1,<http://bn.dbpedia.org/resource/প্রোফেসর_শঙ্কু>,name
4781,regLogo,_ _ __ ‎',2,<http://hi.dbpedia.org/resource/गुआदेलूप>,unknown
4782,designatedNrhpType,மே 29  1979',3,<http://ta.dbpedia.org/resource/இலக்கிய_மண்டபம்>,date
4783,designatedOther2Color,978',3,<http://ta.dbpedia.org/resource/புரூக்ளின்_அருங்காட்சியகம்>,number
4784,designatedOther2Date,ডিসেম্বর ৯  ১৯৬৯',1,<http://bn.dbpedia.org/resource/প্লাজা_হোটেল>,date
4785,inventor,ఫారన్ హీట్ ఉష్ణ మాపకం - ఫారన్ హీట్',5,<http://te.dbpedia.org/resource/ఉష్ణమాపకం>,person
4786,ended,சனவரி 17  கிபி 395 ',4,<http://ta.dbpedia.org/resource/உரோமைப்_பேரரசர்கள்>,date
4787,developedInto,எச் ஏ எல்  இலகு போர் உலங்குவானூர்தி',4,<http://ta.dbpedia.org/resource/எச்.ஏ.எல்._துருவ்>,name
4788,majorContracts,এনএফএল',1,<http://bn.dbpedia.org/resource/ফক্স_স্পোর্টস_(মার্কিন_যুক্তরাষ্ট্র)>,name
4789,saint,சான் பெர்னார்டீனோ டா சியேனா',3,<http://ta.dbpedia.org/resource/ஃபிலத்தீனோ>,person
4790,isbnNote,மொழிபெயர்ப்பு பதிப்பு - ஆக்ஸ்போர்டு',4,<http://ta.dbpedia.org/resource/நிர்மலா_(புதினம்)>,name
4791,alternativeSpelling,பாலசுப்பிரமணியம்',2,<http://ta.dbpedia.org/resource/பாலசுப்பிரமணியம்>,person
4792,popDate,சனவரி 2013',3,<http://ta.dbpedia.org/resource/குவாதலூப்பு>,date
4793,championDriver,செபாஸ்டியன் வெட்டல்',2,<http://ta.dbpedia.org/resource/பார்முலா_1>,person
4794,constructor,ரெட் புல் ரேசிங்',3,<http://ta.dbpedia.org/resource/பார்முலா_1>,person
4795,engines,காஸ்வோர்த்  பெராரி  மெர்சிடிஸ்  ரெனால்ட்',3,<http://ta.dbpedia.org/resource/பார்முலா_1>,person
4796,landscape,ஆம்',4,<http://ta.dbpedia.org/resource/குவாடிக்சு_பெருங்கோவில்>,unknown
4797,locussupplementarydata,- 21 3',4,<http://ta.dbpedia.org/resource/புரோலாக்டின்>,measure
4798,molecularWeight,474 6  /',3,<http://te.dbpedia.org/resource/వయాగ్రా>,measure
4799,channelDirectUrl,/ 97 4 8 0',2,<http://ml.dbpedia.org/resource/മഗ്ദാലൻ_ബേൺസ്>,measure
4800,majority,எதிர்ப்பில்லை',3,<http://ta.dbpedia.org/resource/முகிதீன்_யாசின்>,name
4801,latestPreviewDate,రోజూ నవీకరించబడుతుంది',6,<http://te.dbpedia.org/resource/ఫైర్‌ఫాక్స్_ఓయస్>,name
4802,designedBy,தமிழக அரசு',2,<http://ta.dbpedia.org/resource/ஆழியாறு_அணை>,organization
4803,parishes,যাজকীয় বিভাগসমূহ',1,<http://bn.dbpedia.org/resource/ফারু>,name
4804,phfs,- ù - û',4,<http://te.dbpedia.org/resource/ఫలూన్‌_గాంగ్‌>,unknown
4805,list9title,তত্ত্ব',1,<http://bn.dbpedia.org/resource/ফিচার_লার্নিং>,name
4806,arena,ஓரகில் அரீனா',4,<http://ta.dbpedia.org/resource/கோல்டன்_ஸ்டேட்_வாரியர்ஸ்>,name
4807,termlengthQualified,రెండు సార్లుకు మించి అవకాశం లేదు,6,<http://te.dbpedia.org/resource/భారతీయ_జనతా_పార్టీ_అధ్యక్షుల_జాబితా>,name
4808,requirements,விண்டோஸ்\ \ * எம்எஸ்-டாஸ்\ * 125   இன்டெல்   \ * 12 மெகாபைட்டு   \ * 6   \ *  \ * இணையம்  \ *   - ',4,<http://ta.dbpedia.org/resource/கவுன்டர்_ஸ்ட்ரைக்>,name
4809,release,ஏப்பிரல் 10  2008',4,<http://ta.dbpedia.org/resource/அசாசின்சு_கிறீடு_(ஒளிக்காட்சி_விளையாட்டு)>,date
4810,toppedOutDate,থেকে ১৮৭৭',1,<http://bn.dbpedia.org/resource/ফিলাডেলফিয়া_সিটি_হল>,date
4811,altParty,ফাতাহ',1,<http://bn.dbpedia.org/resource/ফিলিস্তিনের_রাষ্ট্রপতি>,organization
4812,holderLabel,அண்மையில் விருது பெற்றவர்',6,<http://ta.dbpedia.org/resource/சாந்தி_ஸ்வரூப்_பட்நகர்_விருது_பெற்றவர்கள்>,name
4813,artisticDirector,ডায়ানা ইলজিন',1,<http://bn.dbpedia.org/resource/ফিল্মফেস্ট_ম্যুনশেন>,person
4814,hhbuc,á - ṳ̂',2,<http://ml.dbpedia.org/resource/മിൻ_ചൈനീസ്>,unknown
4815,mblmc,â - ṳ̌',2,<http://ml.dbpedia.org/resource/മിൻ_ചൈനീസ്>,unknown
4816,ingredient,ছোলা  চিনি',1,<http://bn.dbpedia.org/resource/ফুটকড়াই>,name
4817,paralympic,இல்லை',4,<http://ta.dbpedia.org/resource/ஏறுதழுவல்>,unknown
4818,lw,নেইমার',1,<http://bn.dbpedia.org/resource/ফুটবল_ক্লাব_বার্সেলোনা>,person
4819,patternName,ইউরোপীয়',1,<http://bn.dbpedia.org/resource/ফুটবল_ক্লাব_রেড_বুল_জালৎসবুর্গ>,name
4820,policeStation,తెంగ్‌నౌపల్',2,<http://te.dbpedia.org/resource/తెంగ్‌నౌపల్>,name
4821,shipRenamed,ഐ എൻ എസ്  വിക്രാന്ത്',2,<http://ml.dbpedia.org/resource/ഐ.എൻ.എസ്._വിക്രാന്ത്_(ആർ.11)>,name
4822,vicePrincial,নেই',1,<http://bn.dbpedia.org/resource/ফেনী_কম্পিউটার_ইন্সটিটিউট>,person
4823,eid,0 6 _ 5 8 2 _6 9 0 _ _ _ _ _ _ _ _ 100003170475124  ',1,<http://bn.dbpedia.org/resource/ফেমাস_নিকি>,number
4824,tricks,പന്ത് അമ്മാനമാടൽ',2,<http://ml.dbpedia.org/resource/മേരി_(ആന)>,name
4825,febRecordLowF,−19',5,"<http://te.dbpedia.org/resource/పుట్_ఇన్_బే,_ఒహియో>",measure
4826,janRecordLowF,−18',5,"<http://te.dbpedia.org/resource/పుట్_ఇన్_బే,_ఒహియో>",measure
4827,yearRecordLowF,−19',5,"<http://te.dbpedia.org/resource/పుట్_ఇన్_బే,_ఒహియో>",measure
4828,cParity,−1',1,<http://bn.dbpedia.org/resource/ফোটন>,measure
4829,condensedSymmetries,0 1',2,<http://ta.dbpedia.org/resource/ஒளியணு>,number
4830,bodyclass,புவியியல்',4,<http://ta.dbpedia.org/resource/ஐயோனியா>,name
4831,captionstyle,- 1 35',4,<http://ta.dbpedia.org/resource/டிராகன்_(விண்கலம்)>,measure
4832,datastyle,- 1 3',1,<http://bn.dbpedia.org/resource/ফোর্টনাইট_ব্যাটল_রয়্যাল>,measure
4833,labelstyle,- 0 25 - 1 25',5,<http://ta.dbpedia.org/resource/டிராகன்_(விண்கலம்)>,measure
4834,yield,-4  200-250 కిలోటన్నులు',5,<http://te.dbpedia.org/resource/కె_క్షిపణి_కుటుంబం>,measure
4835,users,±30 करोड़ लोग',2,<http://hi.dbpedia.org/resource/डुओलिंगो>,measure
4836,legalAuComment,/ 4',1,<http://bn.dbpedia.org/resource/ফ্যামোটিডিন>,measure
4837,comparable,కుయ్‌ఝౌ',5,<http://te.dbpedia.org/resource/చిన్న_ఉపగ్రహాల_ప్రయోగ_వాహనం>,name
4838,cpl,₹2 2 ',5,<http://te.dbpedia.org/resource/జిఎస్‌ఎల్‌వి>,currency
4839,landings,/  ',2,<http://ml.dbpedia.org/resource/ഫാൽക്കൺ_9>,unknown
4840,launches,-  10',5,<http://te.dbpedia.org/resource/పిఎస్ఎల్‌వి-C4_ఉపగ్రహ_వాహకనౌక>,number
4841,sites,సతిష్ ధావన్ అంతరిక్ష కేంద్రం',5,<http://te.dbpedia.org/resource/పిఎస్ఎల్‌వి-సీ19_ఉపగ్రహ_వాహకనౌక>,organization
4842,success,-  10',5,<http://te.dbpedia.org/resource/పిఎస్ఎల్‌వి-C4_ఉపగ్రహ_వాహకనౌక>,number
4843,countryOrigin,భారతదేశం',5,<http://te.dbpedia.org/resource/చిన్న_ఉపగ్రహాల_ప్రయోగ_వాహనం>,location
4844,commander3Label,கட்டளைத்தளபதி',2,<http://ta.dbpedia.org/resource/அரச_கடற்படை>,career
4845,mostCatches,মার্ক ওয়াহ',1,<http://bn.dbpedia.org/resource/ফ্রাঙ্ক_ওরেল_ট্রফি>,person
4846,customData,1 10 2005,4,<http://te.dbpedia.org/resource/కుభా_నది>,number
4847,populationLabel,கிரீன்லாந்து',2,<http://ta.dbpedia.org/resource/டென்மார்க்>,location
4848,currentUsableStockpileMegatonnage,~৫১ ৬',1,<http://bn.dbpedia.org/resource/ফ্রান্স_ও_ব্যাপক_ধ্বংসাত্মক_অস্ত্র>,measure
4849,firstFusion,আগস্ট ২৩  ১৯৬৮',1,<http://bn.dbpedia.org/resource/ফ্রান্স_ও_ব্যাপক_ধ্বংসাত্মক_অস্ত্র>,date
4850,lastTest,জানুয়ারী ২৭  ১৯৯৬',1,<http://bn.dbpedia.org/resource/ফ্রান্স_ও_ব্যাপক_ধ্বংসাত্মক_অস্ত্র>,date
4851,nptParty,হ্যা',1,<http://bn.dbpedia.org/resource/ফ্রান্স_ও_ব্যাপক_ধ্বংসাত্মক_অস্ত্র>,unknown
4852,balance,−0 1%',2,<http://hi.dbpedia.org/resource/ताइवान_की_अर्थव्यवस्था>,measure
4853,currentAccount,$106 6 பில்லியன்',2,<http://ta.dbpedia.org/resource/உருசியப்_பொருளாதாரம்>,currency
4854,banner,డేగా ఆర్ట్స్',6,<http://te.dbpedia.org/resource/అమ్మాయి_బాగుంది>,name
4855,bannerimage,ফ্রান্সের রাজার রাজকীয় নিশান',1,<http://bn.dbpedia.org/resource/ফ্রান্সের_ষোড়শ_লুই>,name
4856,escutcheon,1  4  2  3,4,"<http://te.dbpedia.org/resource/చార్లెస్,_వేల్స్_యొక్క_యువరాజు>",number
4857,helm,একটি উন্মুক্ত সোনার শিরস্ত্রাণ  নীল এবং সোনালি রঙ জড়ান।',1,<http://bn.dbpedia.org/resource/ফ্রান্সের_ষোড়শ_লুই>,name
4858,orders,ঢালগুলো প্রথমে সেইন্ট মাইকেলের ক্রম এবং পবিত্র আত্মার ক্রম শেকল দিয়ে ঘেরা  উভয়েই \ দু রয়ের ক্রম\  নামে পরিচিত ছিল।',1,<http://bn.dbpedia.org/resource/ফ্রান্সের_ষোড়শ_লুই>,name
4859,otherElements,\ उत्तराखण्ड राज्य\   என்ற நீல நிறத்தில் வரிகள் அடியில்',3,<http://ta.dbpedia.org/resource/உத்ராகண்டு_அரசு_சின்னம்>,name
4860,distributors,గ్లోబల్ సినిమాస్',5,<http://te.dbpedia.org/resource/మీకు_మాత్రమే_చెప్తా>,person
4861,wtachampionshipsdoublesresult,வெ',2,<http://ta.dbpedia.org/resource/ஆன்ன_கூர்னிக்கோவா>,unknown
4862,art,భాస్కరరాజు',5,<http://te.dbpedia.org/resource/అలా_ఎలా%3F>,person
4863,arcTextc,বংগোপসাগর',1,<http://bn.dbpedia.org/resource/বকখালি>,location
4864,cashaward,రూ 5 00 000/-',4,<http://te.dbpedia.org/resource/కల్పనా_చావ్లా_పురస్కారము>,currency
4865,homeWater,রবীন্দ্র সরোবর লেক',1,<http://bn.dbpedia.org/resource/বঙ্গীয়_রোয়িং_ক্লাব>,name
4866,notableMembers,জিডি বিরলা',1,<http://bn.dbpedia.org/resource/বঙ্গীয়_রোয়িং_ক্লাব>,person
4867,rooms,பிரதான கட்டிடத்தில் 74 அறைகள்',2,<http://ta.dbpedia.org/resource/வரிக்கசேரி_மனை>,name
4868,parentPeak,ப்ல்யன்லிமொன்',4,<http://ta.dbpedia.org/resource/ரோஸ்_ஃபாவர்>,name
4869,primaryDeityGod,అగస్త్యేశ్వర స్వామి ఆలయం',7,<http://te.dbpedia.org/resource/అగస్త్యేశ్వరస్వామి_ఆలయం>,name
4870,leadrName,বিশ্বজিৎ দাস,1,<http://bn.dbpedia.org/resource/বনগাঁ>,person
4871,originalTitleLang,తెలుగు',2,<http://te.dbpedia.org/resource/అల_వైకుంఠపురంబులో_నగరిలో>,name
4872,descended,नागवंशी',2,<http://hi.dbpedia.org/resource/कालीरामणा>,person
4873,nisba,- ī ī,2,<http://ml.dbpedia.org/resource/ബനൂ_തമീം>,unknown
4874,cinematographer,కె రామనాథ్',4,<http://te.dbpedia.org/resource/భక్త_పోతన_(1943_సినిమా)>,person
4875,renovated,இலையுதிர் 2013',3,<http://ta.dbpedia.org/resource/பெய்ரா_ரியோ_விளையாட்டரங்கம்>,date
4876,biogeographicZone,উত্তর পূর্বাঞ্চল',1,<http://bn.dbpedia.org/resource/বরদৈবাম_বিলমুখ_পাখি_উদ্যান>,location
4877,voy,2014',3,<http://ta.dbpedia.org/resource/2014_உலகக்கோப்பை_காற்பந்து>,date
4878,populationFootnotes,//',5,<http://te.dbpedia.org/resource/కర్నూలు>,unknown
4879,firstPrincipal,মোঃ মোফাজ্জেল হুসেইন',1,<http://bn.dbpedia.org/resource/বরিশাল_ক্যাডেট_কলেজ>,person
4880,house1color,নীল',1,<http://bn.dbpedia.org/resource/বরিশাল_ক্যাডেট_কলেজ>,name
4881,house1motto,সাফল্যই আমাদের লক্ষ্য',1,<http://bn.dbpedia.org/resource/বরিশাল_ক্যাডেট_কলেজ>,name
4882,house2color,সবুজ',1,<http://bn.dbpedia.org/resource/বরিশাল_ক্যাডেট_কলেজ>,name
4883,house2motto,জীবন কর্মময়',1,<http://bn.dbpedia.org/resource/বরিশাল_ক্যাডেট_কলেজ>,name
4884,house3color,লাল',1,<http://bn.dbpedia.org/resource/বরিশাল_ক্যাডেট_কলেজ>,name
4885,house3motto,জ্ঞানই শক্তি',1,<http://bn.dbpedia.org/resource/বরিশাল_ক্যাডেট_কলেজ>,name
4886,cityMotto,\ - - \',4,<http://ta.dbpedia.org/resource/பொர்தோ>,unknown
4887,onlyodiaway,இலங்கை',3,<http://ta.dbpedia.org/resource/கு._தி._சிங்_பாபு_விளையாட்டரங்கம்>,location
4888,onlyodihome,பாக்கித்தான்',3,<http://ta.dbpedia.org/resource/கு._தி._சிங்_பாபு_விளையாட்டரங்கம்>,location
4889,oriyaScript,ବଳରାମ',1,<http://bn.dbpedia.org/resource/বলরাম>,person
4890,enAltTitle,ആഫ്രിക്കയെ ദൈവം അനുഗ്രഹിക്കട്ടെ',2,<http://ml.dbpedia.org/resource/ദക്ഷിണാഫ്രിക്കയുടെ_ദേശീയഗാനം>,location
4891,altitudeRef,সমুদ্রপৃষ্ঠ থেকে',1,<http://bn.dbpedia.org/resource/বল্লাল_ঢিপি>,name
4892,eraName,கோங்வு',3,<http://ta.dbpedia.org/resource/கோங்வு_பேரரசர்>,name
4893,buildingCosts,400 ',1,<http://bn.dbpedia.org/resource/বসুন্ধরা_সিটি>,number
4894,reportedDeaths,కనీసం 3 787  16 000 కు పైగా దావావేసినవారు',6,<http://te.dbpedia.org/resource/భోపాల్_దుర్ఘటన>,measure
4895,oldGauge,మీటర్',2,<http://te.dbpedia.org/resource/గుంటూరు_రైల్వే_డివిజను>,measure
4896,imageMapAlt,ప్రతీహార సామ్రాజ్యం',6,<http://te.dbpedia.org/resource/గుర్జర_ప్రతీహార_రాజవంశం>,name
4897,presentDay,গণপ্রজাতন্ত্রী বাংলাদেশ',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_অস্থায়ী_সরকার>,date
4898,organizationLogo,চিত্র বাংলাদেশ অ্যাসোসিয়েশন অব ব্যাংকস-লোগো',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_অ্যাসোসিয়েশন_অব_ব্যাংকস>,name
4899,departments,இரீயூனியன்',2,<http://ta.dbpedia.org/resource/ரீயூனியன்>,organization
4900,daynight,होय',3,"<http://mr.dbpedia.org/resource/श्रीलंका_क्रिकेट_संघाचा_इंग्लंड_आणि_आयर्लंड_दौरा,_२०१६>",unknown
4901,umpires,అలీం డర్  ఇయాన్ హోవెల్',6,<http://te.dbpedia.org/resource/2007_క్రికెట్_ప్రపంచ_కప్>,person
4902,runs,ఆడమ్ గిల్ క్రిస్ట్ 149',6,<http://te.dbpedia.org/resource/2007_క్రికెట్_ప్రపంచ_కప్>,person
4903,wickets,అజిత్ అగార్కర్ 3/38',6,<http://te.dbpedia.org/resource/2007_క్రికెట్_ప్రపంచ_కప్>,person
4904,currentChampion,সাদোম কায়েওকাঞ্জানা',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_ওপেন>,name
4905,monthPlayed,এপ্রিল',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_ওপেন>,date
4906,toPar,−২১ ',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_ওপেন>,number
4907,wing4Title,ஆசிரியர்கள் அணி',3,<http://ta.dbpedia.org/resource/நேபாள_பெடரல்_சோசலிஸ்ட்_கூட்டமைப்பு>,name
4908,report,(செய்தி)யாஹூ!',5,<http://ta.dbpedia.org/resource/2007_துடுப்பாட்ட_உலகக்கிண்ணம்>,name
4909,round,முதல் அரை-இறுதி',4,<http://ta.dbpedia.org/resource/2014_ஐசிசி_உலக_இருபது20>,name
4910,fibaRanking,টি-৮৫তম',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_জাতীয়_বাস্কেটবল_দল>,name
4911,olyAppearances,না',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_জাতীয়_বাস্কেটবল_দল>,unknown
4912,wcAppearances,না',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_জাতীয়_বাস্কেটবল_দল>,unknown
4913,wcMedals,না',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_জাতীয়_বাস্কেটবল_দল>,unknown
4914,score,கூடுதல் நேரத்திற்கு பிறகு 0 – 0',5,<http://ta.dbpedia.org/resource/யூரோ_2012>,measure
4915,federation,বাংলাদেশ ভলিবল ফেডারেশন',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_জাতীয়_মহিলা_ভলিবল_দল>,organization
4916,firstSecretary,গোবিন্দ চন্দ্র প্রামাণিক,1,<http://bn.dbpedia.org/resource/বাংলাদেশ_জাতীয়_হিন্দু_মহাজোট>,person
4917,nameBengali,বাংলাদেশ জাতীয়তাবাদী ছাত্রদল',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_জাতীয়তাবাদী_ছাত্রদল>,name
4918,chief5Position,మెంబరు',5,<http://te.dbpedia.org/resource/నీతి_ఆయోగ్>,name
4919,chief6Name,అమితాబ్ కాంత్',4,<http://te.dbpedia.org/resource/నీతి_ఆయోగ్>,person
4920,chief6Position,సిఇఒ',3,<http://te.dbpedia.org/resource/నీతి_ఆయోగ్>,name
4921,equipmentLabel,సముద్ర వాహనాలు',3,<http://te.dbpedia.org/resource/భారతీయ_తీరరక్షక_దళం>,name
4922,assistant,సందీప్',3,"<http://te.dbpedia.org/resource/హోలీ_ట్రినిటీ_చర్చి,_హైదరాబాదు>",person
4923,badgecaption,বাংলাদেশ পুলিশ ব্যাজ',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_পুলিশ>,name
4924,topFloor,ক্লাব  সুইমিং পুল  সভাকক্ষ  মিলনায়তন',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_পোশাক_প্রস্তুতকারক_ও_রপ্তানিকারক_সমিতি_ভবন>,name
4925,aircraftAttack,வைல்ட்கட்  லிங்க்ஸ்',2,<http://ta.dbpedia.org/resource/அரச_கடற்படை>,name
4926,majoroperators,(  )',2,<http://ta.dbpedia.org/resource/இலங்கையில்_தொடர்வண்டிப்_போக்குவரத்து>,unknown
4927,nationalrailway,- - -',2,<http://ml.dbpedia.org/resource/ഇസ്ലാമിക്_റിപ്പബ്ലിക്_ഓഫ്_ഇറാൻ_റെയിൽവേയ്സ്>,unknown
4928,nobridges,৫৪৬',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_রেলওয়ে>,number
4929,ordernumber,সি১৫৫',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_রেলওয়ে_ক্লাস_২০০০>,name
4930,serialnumber,এ৪৪৩–এ৪৮২',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_রেলওয়ে_ক্লাস_২০০০>,number
4931,poweroutput,//',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_রেলওয়ে_ক্লাস_২১০০>,unknown
4932,preservedunits,নেই',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_রেলওয়ে_ক্লাস_২১০০>,unknown
4933,generator,ইএমডি ডি২৫',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_রেলওয়ে_ক্লাস_২২০০>,name
4934,tractionmotors,ইএমডি ডি৪৭',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_রেলওয়ে_ক্লাস_২২০০>,name
4935,maxspeed,বিইডি-৩৩',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_রেলওয়ে_ক্লাস_৬৫০০>,measure
4936,hostel,ஆம்',2,"<http://ta.dbpedia.org/resource/ஏபிஜே_மேலாண்மை_தொழில்நுட்ப_நிறுவனம்,_ஜலந்தர்>",unknown
4937,deployed,\ * - 350\ * - 238\ * - 359\ * - 304\ * - 147',3,<http://ta.dbpedia.org/resource/கொரியக்_குடியரசின்_ஆயுதப்_படைகள்>,number
4938,domesticSuppliers,இசுரேல் ஆயுத தொழிற்சாலைகள்',3,<http://ta.dbpedia.org/resource/இசுரேலிய_பாதுகாப்புப்_படைகள்>,organization
4939,manpowerData,আনুমানিক ২০১০',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_সশস্ত্র_বাহিনী>,measure
4940,chiefInstructor,জনাব মোবারক হোসাইন',1,<http://bn.dbpedia.org/resource/বাংলাদেশ_সার্ভে_ইন্সটিটিউট>,person
4941,aircraftTrainer,டியுட்டர்  ஹோக்',3,<http://ta.dbpedia.org/resource/அரச_கடற்படை>,person
4942,chiefscout,கிறிஸ் சீவ்லி பேர்ஸ்',3,<http://ta.dbpedia.org/resource/ஆஸ்திரேலிய_சாரணர்_சங்கம்>,person
4943,chiefscouttitle,பிரதம ஆணையாளர்',3,<http://ta.dbpedia.org/resource/ஆஸ்திரேலிய_சாரணர்_சங்கம்>,career
4944,Style,\ 4 8 \',1,<http://bn.dbpedia.org/resource/বাংলাদেশী>,number
4945,amendments,சிறார் நீதி  திருத்தச் சட்டம்  2006 மற்றும் 2011',4,"<http://ta.dbpedia.org/resource/சிறார்_நீதி_(குழந்தைகளின்_பராமரிப்பு_மற்றும்_பாதுகாப்பு)_சட்டம்,_2000>",name
4946,commemorativeBanknotes,৳২৫  ৳৪০  ৳৬০ ও ৳১০০',1,<http://bn.dbpedia.org/resource/বাংলাদেশী_টাকা>,number
4947,commemorativeNote,৳২৫  ৳৪০  ৳৬০ ও ৳১০০',1,<http://bn.dbpedia.org/resource/বাংলাদেশী_টাকা>,number
4948,frequentlyUsedCoins,100  200  500  1000',5,<http://ta.dbpedia.org/resource/இந்தோனேசிய_ரூபாய்>,number
4949,obverse,రావి ఆకుపై సూర్యుడి చిత్రం  దేవనాగరి లిపిలో \ భారతరత్న\  అనే అక్షరాలు',7,<http://te.dbpedia.org/resource/భారతరత్న>,name
4950,edge,মসৃণ',1,<http://bn.dbpedia.org/resource/বাংলাদেশী_পাঁচ_পয়সা>,name
4951,dateFirstIssued,* ১ এপ্রিল ২০১০ \ * ২২ জানুয়ারি ২০২০',1,<http://bn.dbpedia.org/resource/বাংলাদেশী_পাসপোর্ট>,date
4952,expiration,பத்து ஆண்டுகள்',3,<http://ta.dbpedia.org/resource/இந்திய_கடவுச்சீட்டு>,measure
4953,validJurisdictions,में\ ----',2,<http://hi.dbpedia.org/resource/आधार_कार्ड>,unknown
4954,reverse,ప్లాటినం భారత జాతీయ చిహ్నందానిక్రింద దేవనాగరి లిపిలో వ్రాయబడ్డ సత్యమేవ జయతే అనే అక్షరాలు',7,<http://te.dbpedia.org/resource/భారతరత్న>,name
4955,reverseDesign,భారతీయ ఆర్థికం,6,<http://te.dbpedia.org/resource/భారతీయ_వెయ్యి_రూపాయల_నోటు>,name
4956,obverseDesign,வெளிப்புற வளையத்தில் இடது பக்கத்தில்  \ भारत\  வலது பக்கத்தில் \ \   என்ற எழுத்துக்களும்  கீழே அச்சிடப்பட்ட ஆண்டும் அதன் கீழே காசாலைக் குறியீடும் இடம்பெற்றன  மையத்தில் சிங்க முத்திரையும் அதன்கீழே \ सत्यमेव जयते\   என்ற வாசகமும் இடம்பெற்றன',4,<http://ta.dbpedia.org/resource/10_ரூபாய்_நாணயம்_(இந்தியா)>,name
4957,gini,▼52',2,<http://te.dbpedia.org/resource/పనామా>,measure
4958,organs,பொருளியல் கூட்டுறவு அமைப்பு  தெற்காசிய கட்டற்ற வணிகப் பகுதி   தென்கிழக்காசிய நாடுகளின் கூட்டமைப்பு  உலக அறிவுசார் சொத்து நிறுவனம்  உலக வணிக அமைப்பு',4,<http://ta.dbpedia.org/resource/பாக்கித்தான்_பொருளாதாரம்>,name
4959,unemployment,পুরুষ ৩ ১%',1,<http://bn.dbpedia.org/resource/বাংলাদেশের_অর্থনীতি>,measure
